,lineIndex,rxPos_1,rxPos_2,rxPosInd_1,rxPosInd_2,linkState,aoaAzResult_1,aoaAzResult_2,aoaAzResult_3,aoaAzResult_4,aoaAzResult_5,aodAzResult_1,aodAzResult_2,aodAzResult_3,aodAzResult_4,aodAzResult_5,snrResult_1,snrResult_2,snrResult_3,snrResult_4,snrResult_5,peakFracResult_1,peakFracResult_2,peakFracResult_3,peakFracResult_4,peakFracResult_5
1546,10198,17.75,-14.5,97,119,2,168,-109,160,-147,-161,15.0,30.0,90.0,37.5,15.0,47.3801399281627,36.633713114138295,31.1180187776287,29.7959838471943,18.042217750741898,10.095158036695802,11.8557758344717,5.72835270063733,13.118284802639598,11.2927539740476
1547,10199,17.9,-14.5,97,120,2,171,-147,161,-127,-163,15.0,30.0,90.0,22.5,52.5,41.7437007271626,40.6905278198675,30.615815567154,20.6165257167482,10.9803825691106,9.102965461074449,16.78184234205,5.9145150939808,12.138056752243301,5.70416217087186
1548,10200,18.05,-14.5,97,121,2,164,-154,-171,152,130,15.0,30.0,90.0,7.5,15.0,42.5318924452819,40.005509241851,30.838003682757897,25.680146748489104,4.1251968702484305,11.451816552432401,14.400608025385,5.92304262033079,8.33583391086934,5.52192442549628
1549,10201,18.2,-14.5,97,122,2,179,163,154,-159,-129,15.0,15.0,22.5,97.5,82.5,39.0190574741392,33.3480064974304,31.759038567001,9.431982660273722,1.9549106979865802,7.56038632666086,7.48540210254869,13.394393245299598,5.51190404698746,3.95278138889885
1550,10202,18.35,-14.5,97,123,2,-154,177,165,155,-142,30.0,15.0,90.0,52.5,-30.0,49.262632640386,38.128364980665395,23.384754021304197,11.3932545164433,0.685001530873819,19.345072578632802,8.3771008822945,5.473907015459,14.381757816545901,3.19869875764178
1551,10203,18.5,-14.5,97,124,2,177,-164,156,1,-100,90.0,15.0,22.5,90.0,90.0,40.0399047214372,35.824989923677,23.6574810049736,18.4057420684193,2.35672697084641,9.92409340688016,7.61938352899069,11.9621558242383,21.2724858305785,2.754364515898
1552,10204,18.65,-14.5,97,125,2,-178,-163,158,6,102,97.5,15.0,22.5,90.0,22.5,39.2939075504701,32.5012568812742,22.0415900025075,20.204152424221302,2.01829079330992,9.903295828015901,8.36700336630758,13.721314489506199,21.2290191693434,3.6616281672958304
1553,10205,18.8,-14.5,97,126,2,175,160,-162,131,7,90.0,22.5,15.0,82.5,90.0,41.615699183457295,36.648685990895,25.3328563517135,13.852146404328598,13.162506455873102,9.929889050533529,11.3165618053406,10.1996102460646,13.5146814973152,11.997180663394401
1554,10206,18.95,-14.5,97,127,2,173,160,132,7,6,15.0,97.5,52.5,82.5,90.0,36.969186298593996,25.761021160933105,26.862033574313603,13.4274621891613,8.367740740971731,10.451824062848301,11.6031015098145,24.166183131249102,15.0448911125261,5.89712429186302
1555,10207,19.1,-14.5,97,128,2,171,159,133,47,7,22.5,22.5,45.0,15.0,90.0,38.51279615431879,26.0026753975995,26.5411568513306,19.1236083422122,16.7308451039116,11.015576988649599,10.6381605747834,24.256011811558103,12.135819550854599,14.269856841503598
1556,10208,19.25,-14.5,97,129,2,179,161,-31,135,9,90.0,22.5,22.5,22.5,90.0,40.013362203463394,29.0810015547401,17.8212935837481,18.0743892447928,18.7403511318194,9.94834129400267,13.7289175623979,8.93501619581736,16.3321402797958,21.0829450769983
1557,10209,19.4,-14.5,97,130,2,176,161,53,134,10,15.0,22.5,15.0,15.0,90.0,38.051216891815,25.6663885685494,19.3120202984684,16.5131986508016,11.515266070934,10.1765328629413,11.1849113866924,7.634932764830349,19.0603789460694,10.990834958166499
1558,10210,19.55,-14.5,97,131,2,176,161,72,141,13,15.0,30.0,22.5,22.5,90.0,33.9821370879139,23.085116626791702,21.125279460109898,18.3012923892543,13.994724525204802,10.1720048703975,11.287869938439998,10.829644257123801,19.7664563161093,19.0746812537838
1559,10211,19.7,-14.5,97,132,2,179,72,144,143,15,90.0,22.5,22.5,15.0,82.5,39.206942042294294,32.2936569751856,20.5529199810961,19.0636206241433,12.4227674672259,9.928771813804369,12.2842889441925,11.1417356916768,11.167207150378198,16.5595396955026
1560,10212,19.85,-14.5,97,133,2,176,70,162,2,146,22.5,22.5,22.5,90.0,22.5,37.661947084751,28.8369172173944,21.8972110237642,24.205882877615103,20.5738491304122,10.1347209210007,10.6116422415729,7.30410245563885,15.356734524498998,16.7904284685658
1561,10213,20.0,-14.5,97,134,2,177,2,72,148,162,15.0,90.0,22.5,22.5,22.5,34.2436652331117,29.5904811643346,27.904084238907398,25.879408261627102,15.799458014204099,9.9784152297193,18.948972771446602,11.039847069818098,15.6519025992451,7.81865436311097
1562,10214,20.15,-14.5,97,135,2,178,67,146,157,85,90.0,90.0,22.5,22.5,22.5,38.8618210846548,23.7435490129318,26.890788085678803,21.256834607603,18.6476134442876,9.81628404049264,6.10177528466112,15.182405393448802,10.8985079884183,14.851744582499899
1563,10215,20.3,-14.5,97,136,2,178,90,149,162,-163,82.5,97.5,22.5,30.0,90.0,36.6185320449833,29.4522666241361,29.401824755960604,18.880572633053102,11.104776747528401,8.51005499145408,14.719493314043698,18.853267339307198,11.870287780102801,9.83701341234601
1564,10217,20.6,-14.5,97,138,3,152,-121,173,-138,31,22.5,-7.5,22.5,-135.0,-127.5,29.1261725664907,2.87991823294442,0.0937319157798129,2.8667905030576404,0.0551826335607188,20.0756040255328,6.07126900610149,3.64561411524313,4.06052295420279,3.11020565557036
1565,10218,20.75,-14.5,97,139,2,79,19,90,-108,-90,15.0,22.5,7.5,97.5,60.0,28.6776026779876,22.763774169882304,8.61180897643408,0.7682960678178571,4.47411353913691,13.4127990439873,16.6737628557598,7.850976444084769,3.7055200348360495,5.29031490475487
1566,10219,20.9,-14.5,97,140,2,145,20,20,-156,-109,22.5,15.0,22.5,-15.0,60.0,29.596028248143398,21.695035830266104,16.316957491797098,0.82414728848579,4.814501398971,22.2676831565298,11.232402884663301,9.96215333302876,3.7118137831917,6.559670735377621
1567,10220,21.05,-14.5,97,141,2,152,92,80,14,5,22.5,22.5,22.5,22.5,-172.5,33.041911315132296,25.6369937524761,18.8978050468217,4.54496807247074,4.6320893247944905,19.2144925469502,17.2245395491727,10.9220978971806,6.8510907282151505,6.3363193683269
1568,10221,21.2,-14.5,97,142,2,155,23,104,-95,-35,22.5,22.5,15.0,60.0,0.0,44.88585876828301,24.677353831532102,14.415369880648,-0.281704366275562,0.46941834256233506,18.508228546026498,21.8340716759683,11.694220542267699,3.8735450962637996,3.6717037511258
1569,10222,21.35,-14.5,97,143,2,159,87,146,110,13,22.5,22.5,0.0,127.5,105.0,41.3290967967588,19.1567378613675,9.42831738185748,1.5622557012700302,2.10010395888565,16.170647249495698,14.170092147373,6.136268693358099,4.176107269920211,5.83460956314988
1570,10223,21.5,-14.5,97,144,2,157,133,-2,144,-121,22.5,15.0,60.0,112.5,30.0,44.2848730962671,8.25262929252665,1.6532600042984298,1.5892113053253099,1.03230451591736,17.2787006222829,9.100287410838929,4.4640227537474,4.21721711249966,4.65866172835551
1571,9952,4.85,-14.65,98,33,2,-7,-75,-23,-34,9,-172.5,172.5,-97.5,172.5,112.5,37.791236160127795,28.2540536533198,24.6064435960247,9.76933804836125,0.37943931119377794,19.7606655520636,9.21770138791357,18.0523365236902,9.62403585658407,3.7535240126129104
1572,9953,5.0,-14.65,98,34,2,-23,-78,-7,-35,-143,172.5,172.5,-172.5,-105.0,97.5,35.2683988919314,24.491616745630804,27.152490892933898,12.6235571520732,-0.43590642992199896,20.9008738117032,14.275443577135801,24.9111842462242,10.9678351858042,3.9193930272836806
1573,9954,5.15,-14.65,98,35,2,-94,-7,-19,-32,116,180.0,-172.5,180.0,165.0,-150.0,35.762862958677,36.25954407179189,27.7490052187442,20.568579769205503,24.6617356400454,15.010360614126899,22.9363504261418,18.4868150569548,14.851227579163101,25.391702040241398
1574,9955,5.3,-14.65,98,36,2,-97,-27,-8,-18,23,180.0,-172.5,-172.5,-112.5,97.5,47.8852047134326,34.0333789954189,27.3271504352996,16.6589006445835,0.36174354738062703,23.2786122008891,20.8355081533232,25.4740629436568,11.935025898873699,6.186588948594269
1575,9956,5.45,-14.65,98,37,2,-106,-27,-17,-8,-120,180.0,-142.5,172.5,-165.0,-22.5,39.9349279216252,39.3074861718267,21.662985766409,22.2171271756601,-0.10331640479432701,20.574828887879104,19.61150670739,11.4087331023985,18.128968502398397,3.46811855720959
1576,9957,5.6,-14.65,98,38,2,-28,-10,-41,-115,137,-150.0,-172.5,172.5,165.0,105.0,47.8791917378794,34.0621010959845,23.580537230050997,20.403114936164,2.26660205494534,21.726219683310898,15.105402908756599,14.601047987064302,14.014762311068301,6.8889204411005
1577,9958,5.75,-14.65,98,39,2,-29,-43,-11,-123,1,-150.0,142.5,-172.5,-165.0,127.5,51.1623054297219,36.8108926657674,29.149445572213,16.2050181870441,-2.5424484295412,21.231665768766998,14.461525274499,17.8524344835398,19.097513833845998,5.7584383437737
1578,9959,5.9,-14.65,98,40,2,-30,-44,-11,-165,-2,-150.0,150.0,-172.5,165.0,165.0,50.0893036332759,31.426193451995303,31.0846937982584,13.726458493169801,10.250358736242198,21.1518488354635,10.9549422410575,18.1956140578708,7.41097153201828,9.745050667913288
1579,9960,6.05,-14.65,98,41,2,-37,-27,-13,-13,-62,142.5,142.5,-172.5,172.5,172.5,39.9948560893424,31.487847334612002,24.219268259209105,21.518834423840104,13.4890431524291,16.2228396007979,14.4283872983625,10.748374465929198,11.286216429660499,5.4064686481468405
1580,9961,6.2,-14.65,98,42,2,-47,-31,-10,-133,-22,157.5,172.5,-172.5,180.0,127.5,34.1798003707132,24.6367159308435,20.691204145673602,19.112145429633802,9.74706775329253,12.8714689159061,15.4627807186731,18.148880754498197,20.697248579189502,9.922862074677239
1581,9962,6.35,-14.65,98,43,2,-44,-16,-65,-143,-28,142.5,-172.5,172.5,172.5,157.5,42.0838979715224,31.9112974156387,21.085540461442896,17.2956817560504,15.214840770871401,14.1069759675125,21.8559917738204,6.1364442667627594,16.3591633567068,15.1088516829564
1582,9963,6.5,-14.65,98,44,2,-63,-16,-45,-152,149,172.5,-172.5,157.5,172.5,180.0,32.6917578313319,27.3653125216918,15.2191040787835,11.2847954269088,1.43462606589554,10.0078259046507,20.5763476629647,8.84635524192323,9.43868101417674,4.07138132622526
1583,9964,6.65,-14.65,98,45,2,-71,-43,-157,-30,86,180.0,150.0,180.0,-150.0,172.5,37.7182047950109,31.649472952554802,18.2884887573575,17.833477834948603,12.1406007605399,11.965399253302698,13.1151071055747,14.3188541163346,16.0994630832732,14.81836948695
1584,9965,6.8,-14.65,98,46,2,-79,-150,-35,-60,89,172.5,180.0,-165.0,-172.5,-105.0,37.4508431423565,25.714429673671102,19.8714759924101,7.04402533129053,3.03193688608985,15.383855265488998,18.195221443852397,12.401214146682598,5.9914941143701395,3.9118406421972205
1585,9966,6.95,-14.65,98,47,2,-87,-51,-75,-152,90,172.5,150.0,142.5,180.0,165.0,45.0975726981244,27.921112868389397,22.2561217501434,17.5277293755752,6.64585624273991,19.955081246205896,10.854084263094599,10.6751738290145,16.795592604592198,14.1206119129284
1586,9967,7.1,-14.65,98,48,2,-90,-61,-154,-100,-140,180.0,-165.0,180.0,142.5,-7.5,44.603653891510604,22.378391049863897,17.2798504997371,15.3574765945778,-1.26549764875341,21.2575058054903,9.82967426613395,18.574634922400698,11.4945864013399,4.571458568551691
1587,9968,7.25,-14.65,98,49,2,-94,-104,-171,-154,100,-172.5,-172.5,180.0,172.5,120.0,40.8170651704554,25.6780074557091,16.849790319365002,7.770809316471059,1.80827716978587,21.5813875946127,15.871941125645002,8.56908081754994,10.266312987329801,4.3153281199978295
1588,9969,7.4,-14.65,98,50,2,-157,99,65,166,-8,172.5,180.0,172.5,-165.0,75.0,23.2073954418688,21.1009209087112,7.699493419129059,10.030969483554902,2.68349483881758,15.9107755621996,21.7274804240697,6.43849096215945,7.799525599178519,5.09649961958717
1589,9972,7.85,-14.65,98,53,3,-98,-3,155,-65,-113,-165.0,105.0,105.0,30.0,-112.5,23.842019657568997,17.223337097356502,0.486872670146681,-0.13509757166281097,1.47502646892923,22.752275244016598,19.5565051730698,3.60520200198155,2.40634999371952,3.49483286242392
1590,9973,8.0,-14.65,98,54,3,23,-17,-140,159,17,-22.5,82.5,22.5,52.5,22.5,1.80684341950263,1.14223860603579,-0.480255214915019,1.7049531365880701,1.54355748049858,4.10361702747666,3.27552231902033,3.09445558919099,4.94830367377196,3.50759543604829
1591,9974,8.15,-14.65,98,55,3,-160,-107,-112,-175,-125,-172.5,-75.0,37.5,135.0,15.0,20.2795006767927,1.34742345584533,1.3707675450331203,-2.14235014743252,-0.14108725317112197,14.177763331181,3.34821236870004,3.942854894308,2.19453961373543,3.41248484276239
1592,9975,8.3,-14.65,98,56,1,-26,-12,-154,-179,-79,150.0,135.0,165.0,157.5,135.0,52.8715728299418,33.8676063759428,29.8411520151504,7.151461960900461,5.101481643444231,22.5761402751483,24.819845379719897,17.8598330592494,8.4756472965299,7.975962366303119
1593,9976,8.45,-14.65,98,57,1,-27,-89,-158,-13,88,150.0,-90.0,-97.5,127.5,-172.5,52.47941786161321,32.9421268795225,29.4457810948753,30.129650425521003,18.2511057219625,21.3682512240833,12.188219065501098,12.558191010671699,22.5520474261294,5.90143904862144
1594,9977,8.6,-14.65,98,58,3,-28,-162,-19,176,-146,150.0,165.0,150.0,150.0,150.0,47.805501192347705,43.456577362523795,29.5894796870266,21.1032063714695,4.0820829135634,21.681569053064102,15.1553647306866,12.059305197029099,8.18847961543274,12.948179809624698
1595,9978,8.75,-14.65,98,59,3,-7,-19,-137,131,112,105.0,-52.5,30.0,45.0,30.0,22.441332636465003,4.10510963649227,2.9436878565367097,1.8044880810580801,0.634860538843895,18.366714622113896,8.06116632209897,5.1493367489581,2.81072770632927,3.0170755037553705
1596,9979,8.9,-14.65,98,60,3,-161,0,176,9,19,165.0,90.0,150.0,90.0,142.5,40.093101730273,35.4228408086383,29.9971157043405,30.8042645085395,6.55991356316775,14.3312787384093,20.4747289083357,6.2121775206365,14.779620160663303,7.69808665771662
1597,9980,9.05,-14.65,98,61,1,-35,-101,-103,36,6,142.5,-172.5,-165.0,127.5,90.0,52.32724213833961,30.828794610137702,27.3025318457939,23.481193963454,28.135350603396397,15.812065709856801,11.516185127472902,11.203931687495999,13.2800406061011,21.380374775862602
1598,9981,9.2,-14.65,98,62,3,0,90,90,-176,-159,90.0,142.5,142.5,165.0,165.0,41.1908144851987,32.8638744472466,31.2673055403549,24.5038375281457,24.6914176042974,23.4818646628824,9.897191163657869,9.98728813782066,5.64314003927063,12.331667392167699
1599,9992,10.85,-14.65,98,73,1,-91,178,-70,-143,-122,90.0,105.0,-22.5,120.0,-150.0,50.910354664570505,36.3533046591235,30.7627941489927,22.671008981535397,16.264279210220998,18.550653458189302,8.106400584666389,11.6488344862633,11.381012859295499,9.394935055853392
1600,9993,11.0,-14.65,98,74,1,-97,170,-86,-79,-109,82.5,105.0,120.0,-30.0,-30.0,51.2391705480865,35.2661589476213,18.7511011726815,18.7332510964156,15.0247145340725,22.6799960923523,10.5967607237219,8.66796180402767,10.375117352815801,14.1227280387009
1601,9994,11.15,-14.65,98,75,1,-104,171,94,-92,-167,75.0,97.5,82.5,-22.5,112.5,52.808422396043206,30.1489440392164,29.7837946730984,21.3475095464374,19.163046102701898,24.522790572119302,10.8588750583325,20.804695071611,8.825012134623929,5.55823078602159
1602,9995,11.3,-14.65,98,76,1,-109,176,-99,-77,-90,67.5,97.5,-75.0,-7.5,-37.5,48.37083518097529,35.152034870867894,33.0256343295416,29.039697591501003,15.609462840033801,25.5197114639108,9.708561663494331,16.7315732225203,12.3508363751983,14.7460591151011
1603,9996,11.45,-14.65,98,77,1,-116,-85,177,97,-97,67.5,-15.0,90.0,82.5,-37.5,51.750091936663,38.1509626793884,30.904603345240503,29.579434159519803,26.700896892473196,26.024732759089304,16.6583508289334,9.9209077022515,21.625484490534898,15.0052245539439
1604,9997,11.6,-14.65,98,78,1,-121,176,-84,-111,-101,60.0,90.0,-7.5,-135.0,52.5,49.8968296602868,39.4975243366574,33.8496012305321,20.1218519407939,13.8361216426129,26.3126998356319,10.1974350930056,17.1395044195281,16.989998159590698,9.17085573929316
1605,9998,11.75,-14.65,98,79,1,-126,178,-100,-85,-137,52.5,97.5,-15.0,0.0,-135.0,51.5162489675203,37.0780527420254,38.415984577266606,31.6404751623641,26.865873754839896,25.9412006113251,7.642444158198691,15.467497754009699,13.4356698713465,20.7035244464287
1606,9999,11.9,-14.65,98,80,1,-130,-97,-107,175,-119,52.5,-7.5,7.5,82.5,-135.0,50.577631872687704,49.08546750153,31.124964387327598,28.843312944850503,20.6898373878244,25.434874251374396,21.3303710206705,14.3332332778579,9.64910000763244,14.8473977768981
1607,10000,12.05,-14.65,98,81,1,-132,-137,-98,175,-122,-22.5,-7.5,0.0,90.0,-52.5,45.51879885593039,40.4903838879255,41.8182501770435,29.3681845832893,20.2102729082789,17.1375213716087,10.357357898170699,18.4073596884976,9.86332278303381,22.119996022513998
1608,10001,12.2,-14.65,98,82,1,-137,-105,177,-113,-125,45.0,7.5,90.0,-15.0,7.5,52.0791005643388,35.241814627119105,36.828158311612206,32.9232226044624,26.436630145897798,24.517363210520703,13.686267243652999,8.73615215698468,15.7710177839796,11.372802565292
1609,10002,12.35,-14.65,98,83,1,-123,-136,-98,177,-112,-30.0,-37.5,0.0,90.0,-15.0,48.6398997313124,42.8988256434694,39.854261633786294,26.691891149527603,23.0568773465819,18.7023937378797,16.3278458625807,20.7157628296601,9.939011461670072,18.5152900836215
1610,10003,12.5,-14.65,98,84,1,-143,-95,-127,179,-115,37.5,7.5,7.5,90.0,-15.0,52.184511361454106,40.01729468972621,33.0724451323633,27.825896884700605,26.884413132635498,23.2227754112279,12.634732358375599,13.919948191814301,9.6627675798401,21.5405506571465
1611,10004,12.65,-14.65,98,85,1,-145,-98,180,-130,48,37.5,7.5,90.0,-37.5,37.5,52.2935969651757,38.9491731507602,30.8490065239924,32.6350605246399,29.1758944304135,22.767534825240002,13.121301026337399,8.71181257679926,18.1546154301076,11.8725581410514
1612,10005,12.8,-14.65,98,86,1,-147,-101,-134,-132,-124,30.0,7.5,-37.5,90.0,-15.0,52.4292440276862,39.854108020039504,27.698991989142105,25.592961606874,15.1268151868276,22.0947331752032,19.759455047005698,10.548069848341099,9.24809817062518,8.884499925777439
1613,10006,12.95,-14.65,98,87,1,-149,-107,179,-136,51,30.0,7.5,90.0,-45.0,37.5,52.0787975210426,40.68206122277729,36.5469419594397,31.9395266602571,29.3028207289898,21.439118942339498,15.6724784891831,9.122113636719039,20.164510648638302,11.2199162505317
1614,10007,13.1,-14.65,98,88,1,-149,-137,-111,178,-128,30.0,-30.0,7.5,90.0,-7.5,50.6371826668637,43.3737533094928,39.0609980462261,23.4520270341648,15.501570405088598,20.793425889980103,19.2681862889726,21.381881199784104,9.708759563122051,15.068448096398699
1615,10008,13.25,-14.65,98,89,1,-149,-138,-99,180,-112,30.0,-37.5,7.5,90.0,7.5,47.584144235627,43.0319107813974,40.606145332680704,27.7553677255808,16.8015476887776,19.5552740399617,15.6824803589998,14.6136248613042,9.87312340721511,11.2619682961457
1616,10009,13.4,-14.65,98,90,1,-152,-141,-111,179,128,22.5,-45.0,15.0,90.0,52.5,51.6775620260735,39.69077407525629,35.3961796943728,31.9487437928735,23.261716738211103,19.0978820267135,18.0810923627862,17.653982420975602,9.80063541714061,25.547140538934997
1617,10010,13.55,-14.65,98,91,1,-155,-140,131,-129,57,22.5,7.5,45.0,0.0,30.0,52.633339656768506,37.601916645334704,34.5445851643859,27.255299501927098,25.4473061541651,18.5208083735355,20.0858955396417,24.3244753051377,8.44014027251848,9.28470646412657
1618,10011,13.7,-14.65,98,92,1,-156,-143,178,134,-132,22.5,0.0,97.5,45.0,-15.0,52.32845641018329,35.8360558692486,32.8561996206146,30.9147871458857,22.903640144253696,18.3762603444807,16.9669162544166,8.64782012523751,18.209357634122,15.3925617316324
1619,10012,13.85,-14.65,98,93,1,-157,134,179,-142,-131,22.5,52.5,97.5,7.5,-15.0,47.5670283225327,47.832827930137206,35.1445728650266,30.6285380726194,20.206721038245,16.152533910776903,22.868986952466102,9.262494138369071,18.201676427089602,14.702043888867099
1620,10013,14.0,-14.65,98,94,1,-157,138,-147,-142,63,22.5,45.0,-30.0,97.5,22.5,48.1227288802814,47.2643028432742,31.8708278920287,29.201197509973802,25.969773775642,17.094549935124302,23.1792943669805,12.1508110156215,7.78123244662482,9.35577738745165
1621,10014,14.15,-14.65,98,95,1,-158,138,-147,175,122,22.5,45.0,-30.0,90.0,37.5,49.956269146374105,44.947110917980396,40.099466155954794,31.8064834837107,21.024540305442,17.2283045495463,21.6700214503576,17.508458651470598,8.45574859376509,21.2097445137573
1622,10015,14.3,-14.65,98,96,1,-158,122,-147,175,135,22.5,37.5,-37.5,90.0,52.5,51.6331661028013,36.6976412279642,33.9899642856856,26.214863473450897,24.878594576977896,16.7935827900246,20.018221973870897,13.065682514330199,8.42722029755554,17.385687892006
